Unnamed: 0,symbol,contract,gain,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28
1.0,BOIL,"Option(conId=639338414, symbol='BOIL', lastTradeDateOrContractMonth='20230818', strike=115.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='BOIL  230818C00115000', tradingClass='BOIL')",180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WMT,"Option(conId=632070788, symbol='WMT', lastTradeDateOrContractMonth='20230818', strike=145.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='WMT   230818P00145000', tradingClass='WMT')",27.27272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WMT,"Option(conId=632070868, symbol='WMT', lastTradeDateOrContractMonth='20230818', strike=150.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='WMT   230818P00150000', tradingClass='WMT')",34.37499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WMT,"Option(conId=632070940, symbol='WMT', lastTradeDateOrContractMonth='20230818', strike=155.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='WMT   230818P00155000', tradingClass='WMT')",30.188679245283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WMT,"Option(conId=632071029, symbol='WMT', lastTradeDateOrContractMonth='20230818', strike=160.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='WMT   230818P00160000', tradingClass='WMT')",29.629629629629623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WMT,"Option(conId=640927764, symbol='WMT', lastTradeDateOrContractMonth='20230825', strike=155.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='WMT   230825P00155000', tradingClass='WMT')",30.76923076923076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WMT,"Option(conId=640927822, symbol='WMT', lastTradeDateOrContractMonth='20230825', strike=160.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='WMT   230825P00160000', tradingClass='WMT')",26.229508196721323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WMT,"Option(conId=597390202, symbol='WMT', lastTradeDateOrContractMonth='20230915', strike=155.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='WMT   230915P00155000', tradingClass='WMT')",23.626373626373624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CPA,"Option(conId=643298986, symbol='CPA', lastTradeDateOrContractMonth='20230915', strike=105.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='CPA   230915C00105000', tradingClass='CPA')",30.43478260869566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UPS,"Option(conId=643714805, symbol='UPS', lastTradeDateOrContractMonth='20230915', strike=160.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='UPS   230915P00160000', tradingClass='UPS')",27.027027027027025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UPS,"Option(conId=624767830, symbol='UPS', lastTradeDateOrContractMonth='20230818', strike=185.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='UPS   230818C00185000', tradingClass='UPS')",49.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
