,symbol,contract,gain
0,FDX,"Option(conId=640862452, symbol='FDX', lastTradeDateOrContractMonth='20230825', strike=250.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='FDX   230825P00250000', tradingClass='FDX')",51.162790697674424
1,FDX,"Option(conId=640862600, symbol='FDX', lastTradeDateOrContractMonth='20230825', strike=260.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='FDX   230825P00260000', tradingClass='FDX')",44.052863436123346
2,BNTX,"Option(conId=608928748, symbol='BNTX', lastTradeDateOrContractMonth='20230915', strike=120.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='BNTX  230915C00120000', tradingClass='BNTX')",164.51612903225805
3,TLT,"Option(conId=641151891, symbol='TLT', lastTradeDateOrContractMonth='20230825', strike=90.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='TLT   230825P00090000', tradingClass='TLT')",23.076923076923077
4,TLT,"Option(conId=642251757, symbol='TLT', lastTradeDateOrContractMonth='20230901', strike=90.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='TLT   230901P00090000', tradingClass='TLT')",92.59259259259258
5,TLT,"Option(conId=586122877, symbol='TLT', lastTradeDateOrContractMonth='20230915', strike=90.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='TLT   230915P00090000', tradingClass='TLT')",22.66666666666667
6,MRNA,"Option(conId=641135350, symbol='MRNA', lastTradeDateOrContractMonth='20230825', strike=105.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='MRNA  230825C00105000', tradingClass='MRNA')",346.04316546762595
7,MRNA,"Option(conId=640900955, symbol='MRNA', lastTradeDateOrContractMonth='20230825', strike=110.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='MRNA  230825C00110000', tradingClass='MRNA')",597.6744186046511
8,MRNA,"Option(conId=640901247, symbol='MRNA', lastTradeDateOrContractMonth='20230825', strike=115.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='MRNA  230825C00115000', tradingClass='MRNA')",731.2500000000001
9,MRNA,"Option(conId=640901505, symbol='MRNA', lastTradeDateOrContractMonth='20230825', strike=120.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='MRNA  230825C00120000', tradingClass='MRNA')",657.1428571428571
10,MRNA,"Option(conId=642197088, symbol='MRNA', lastTradeDateOrContractMonth='20230901', strike=105.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='MRNA  230901C00105000', tradingClass='MRNA')",185.2
11,MRNA,"Option(conId=642026116, symbol='MRNA', lastTradeDateOrContractMonth='20230901', strike=120.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='MRNA  230901C00120000', tradingClass='MRNA')",294.44444444444446
12,MRNA,"Option(conId=640566750, symbol='MRNA', lastTradeDateOrContractMonth='20230915', strike=110.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='MRNA  230915C00110000', tradingClass='MRNA')",162.5
13,DRI,"Option(conId=643345148, symbol='DRI', lastTradeDateOrContractMonth='20230915', strike=150.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='DRI   230915P00150000', tradingClass='DRI')",49.99999999999998
14,XOM,"Option(conId=640936783, symbol='XOM', lastTradeDateOrContractMonth='20230825', strike=105.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='XOM   230825P00105000', tradingClass='XOM')",149.99999999999997
15,XOM,"Option(conId=640937241, symbol='XOM', lastTradeDateOrContractMonth='20230825', strike=110.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='XOM   230825P00110000', tradingClass='XOM')",124.7191011235955
16,XOM,"Option(conId=637388575, symbol='XOM', lastTradeDateOrContractMonth='20230915', strike=100.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='XOM   230915P00100000', tradingClass='XOM')",54.83870967741935
17,TSM,"Option(conId=640928545, symbol='TSM', lastTradeDateOrContractMonth='20230825', strike=95.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='TSM   230825C00095000', tradingClass='TSM')",32.6086956521739
